Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD000772,2022-02-06,2022,February,2,CUST0064,Dallas,Books,BrandB,Books_Product_19,Seller3,Cash on Delivery,3,48.02,144.06,33.0,111.06,78.1,32.96
ORD002377,2022-02-06,2022,February,2,CUST0325,New York,Electronics,BrandB,Electronics_Product_22,Seller3,Credit Card,9,201.8,1816.2,340.84,1475.36,956.07,519.29
ORD003961,2022-02-06,2022,February,2,CUST0162,San Jose,Electronics,BrandG,Electronics_Product_7,Seller6,UPI,6,91.31,547.86,152.61,395.25,250.55,144.7
ORD002805,2022-02-06,2022,February,2,CUST0011,Dallas,Electronics,BrandB,Electronics_Product_36,Seller5,Cash on Delivery,1,466.17,466.17,16.57,449.6,224.96,224.64
ORD000619,2022-02-06,2022,February,2,CUST0197,San Diego,Toys,BrandA,Toys_Product_8,Seller7,PayPal,7,226.85,1587.95,17.14,1570.81,868.75,702.06
ORD001487,2022-02-06,2022,February,2,CUST0298,Los Angeles,Books,BrandA,Books_Product_37,Seller6,PayPal,5,291.3,1456.5,408.53,1047.97,748.67,299.3
ORD003697,2022-02-07,2022,February,2,CUST0085,Philadelphia,Home & Kitchen,BrandG,Home & Kitchen_Product_41,Seller8,Credit Card,5,15.02,75.1,12.96,62.14,33.11,29.03
ORD004980,2022-02-07,2022,February,2,CUST0489,Chicago,Fashion,BrandB,Fashion_Product_50,Seller8,Cash on Delivery,8,438.1,3504.8,997.77,2507.03,1982.03,525.0
ORD001954,2022-02-07,2022,February,2,CUST0094,Los Angeles,Home & Kitchen,BrandB,Home & Kitchen_Product_3,Seller2,Debit Card,6,162.39,974.34,191.9,782.44,456.7,325.74
ORD001844,2022-02-07,2022,February,2,CUST0427,Phoenix,Toys,BrandC,Toys_Product_35,Seller5,PayPal,9,61.14,550.26,36.55,513.71,342.59,171.12
ORD001807,2022-02-07,2022,February,2,CUST0139,San Diego,Home & Kitchen,BrandH,Home & Kitchen_Product_1,Seller6,Credit Card,3,15.06,45.18,5.07,40.11,28.27,11.84
ORD004084,2022-02-08,2022,February,2,CUST0100,New York,Electronics,BrandE,Electronics_Product_36,Seller4,Credit Card,5,278.03,1390.15,152.6,1237.55,807.04,430.51
ORD002751,2022-02-08,2022,February,2,CUST0136,San Jose,Sports,BrandB,Sports_Product_26,Seller7,Cash on Delivery,1,25.01,25.01,4.1,20.91,12.28,8.63
ORD001160,2022-02-08,2022,February,2,CUST0078,Phoenix,Electronics,BrandD,Electronics_Product_28,Seller6,Debit Card,10,340.52,3405.2,333.66,3071.54,1957.57,1113.97
ORD000548,2022-02-08,2022,February,2,CUST0341,San Antonio,Sports,BrandC,Sports_Product_3,Seller1,PayPal,3,353.03,1059.09,287.42,771.67,518.86,252.81
ORD002224,2022-02-08,2022,February,2,CUST0148,Los Angeles,Beauty,BrandF,Beauty_Product_11,Seller3,Credit Card,5,396.25,1981.25,16.23,1965.02,1223.53,741.49
ORD000504,2022-02-08,2022,February,2,CUST0497,Chicago,Fashion,BrandF,Fashion_Product_5,Seller6,PayPal,1,176.18,176.18,19.83,156.35,103.24,53.11
ORD001686,2022-02-09,2022,February,2,CUST0483,San Diego,Fashion,BrandF,Fashion_Product_46,Seller5,Cash on Delivery,1,346.5,346.5,18.41,328.09,226.43,101.66
ORD002916,2022-02-09,2022,February,2,CUST0432,Houston,Fashion,BrandG,Fashion_Product_47,Seller6,UPI,4,416.18,1664.72,322.92,1341.8,816.22,525.58
ORD002900,2022-02-09,2022,February,2,CUST0140,Houston,Fashion,BrandE,Fashion_Product_36,Seller5,Cash on Delivery,8,26.62,212.96,44.15,168.81,93.15,75.66
ORD001849,2022-02-09,2022,February,2,CUST0213,New York,Beauty,BrandB,Beauty_Product_11,Seller8,Credit Card,2,319.2,638.4,39.08,599.32,366.61,232.71
ORD000049,2022-02-10,2022,February,2,CUST0483,Philadelphia,Toys,BrandG,Toys_Product_1,Seller8,PayPal,7,428.19,2997.33,857.32,2140.01,1339.02,800.99
ORD001832,2022-02-10,2022,February,2,CUST0049,New York,Sports,BrandH,Sports_Product_25,Seller8,Cash on Delivery,6,414.51,2487.06,124.64,2362.42,1631.11,731.31
ORD000424,2022-02-10,2022,February,2,CUST0494,San Jose,Sports,BrandB,Sports_Product_44,Seller6,Debit Card,10,292.19,2921.9,569.01,2352.89,1299.65,1053.24
ORD001256,2022-02-10,2022,February,2,CUST0454,Philadelphia,Sports,BrandF,Sports_Product_6,Seller6,Credit Card,3,76.12,228.36,20.56,207.8,128.44,79.36
ORD002402,2022-02-11,2022,February,2,CUST0224,San Diego,Toys,BrandD,Toys_Product_5,Seller6,Credit Card,5,174.44,872.2,186.37,685.83,491.28,194.55
ORD003670,2022-02-11,2022,February,2,CUST0096,Los Angeles,Books,BrandG,Books_Product_33,Seller3,UPI,7,458.95,3212.65,506.33,2706.32,1807.94,898.38
ORD004185,2022-02-12,2022,February,2,CUST0145,Dallas,Toys,BrandD,Toys_Product_34,Seller8,Cash on Delivery,6,89.5,537.0,124.19,412.81,273.04,139.77
ORD004661,2022-02-12,2022,February,2,CUST0072,Chicago,Electronics,BrandA,Electronics_Product_49,Seller3,Credit Card,3,354.1,1062.3,178.34,883.96,499.84,384.12
ORD001328,2022-02-12,2022,February,2,CUST0243,New York,Beauty,BrandF,Beauty_Product_27,Seller2,PayPal,7,283.07,1981.49,251.01,1730.48,899.08,831.4
ORD001363,2022-02-12,2022,February,2,CUST0086,New York,Books,BrandA,Books_Product_9,Seller7,Cash on Delivery,3,424.8,1274.4,92.49,1181.91,806.88,375.03
ORD002281,2022-02-12,2022,February,2,CUST0459,New York,Books,BrandE,Books_Product_37,Seller3,Cash on Delivery,10,482.73,4827.3,820.31,4006.99,2062.2,1944.79
ORD000017,2022-02-13,2022,February,2,CUST0037,New York,Books,BrandD,Books_Product_1,Seller4,Debit Card,2,453.66,907.32,233.99,673.33,350.98,322.35
ORD004048,2022-02-13,2022,February,2,CUST0049,San Antonio,Fashion,BrandD,Fashion_Product_1,Seller3,PayPal,2,304.02,608.04,99.88,508.16,346.16,162.0
ORD001442,2022-02-13,2022,February,2,CUST0422,Chicago,Beauty,BrandE,Beauty_Product_12,Seller4,Debit Card,1,368.9,368.9,21.68,347.22,195.39,151.83
ORD002705,2022-02-13,2022,February,2,CUST0487,Dallas,Electronics,BrandE,Electronics_Product_19,Seller8,Cash on Delivery,8,303.73,2429.84,639.16,1790.68,1098.71,691.97
ORD003046,2022-02-13,2022,February,2,CUST0248,Dallas,Fashion,BrandH,Fashion_Product_3,Seller7,Credit Card,10,170.67,1706.7,200.57,1506.13,1194.4,311.73
ORD000103,2022-02-13,2022,February,2,CUST0403,San Jose,Electronics,BrandF,Electronics_Product_9,Seller4,Debit Card,2,416.61,833.22,138.53,694.69,469.55,225.14
ORD001805,2022-02-13,2022,February,2,CUST0058,San Antonio,Home & Kitchen,BrandE,Home & Kitchen_Product_10,Seller3,Debit Card,7,342.77,2399.39,493.15,1906.24,1102.19,804.05
ORD002032,2022-02-13,2022,February,2,CUST0338,New York,Books,BrandC,Books_Product_32,Seller8,PayPal,7,147.68,1033.76,34.39,999.37,705.08,294.29
ORD000284,2022-02-14,2022,February,2,CUST0048,Philadelphia,Electronics,BrandD,Electronics_Product_9,Seller8,Credit Card,1,471.72,471.72,7.17,464.55,361.07,103.48
ORD000335,2022-02-14,2022,February,2,CUST0365,New York,Books,BrandC,Books_Product_24,Seller2,Cash on Delivery,5,387.91,1939.55,362.58,1576.97,1069.47,507.5
ORD000293,2022-02-14,2022,February,2,CUST0441,Philadelphia,Fashion,BrandC,Fashion_Product_34,Seller2,Credit Card,6,355.22,2131.32,423.37,1707.95,1154.24,553.71
ORD000195,2022-02-14,2022,February,2,CUST0112,San Jose,Sports,BrandE,Sports_Product_48,Seller1,Credit Card,1,217.61,217.61,45.72,171.89,113.85,58.04
ORD002316,2022-02-14,2022,February,2,CUST0351,Phoenix,Books,BrandH,Books_Product_17,Seller4,Debit Card,2,74.19,148.38,4.91,143.47,90.55,52.92
ORD001356,2022-02-14,2022,February,2,CUST0011,San Diego,Sports,BrandF,Sports_Product_25,Seller6,Cash on Delivery,8,455.5,3644.0,97.8,3546.2,2044.31,1501.89
ORD003115,2022-02-15,2022,February,2,CUST0167,Philadelphia,Sports,BrandC,Sports_Product_30,Seller5,PayPal,3,216.28,648.84,183.01,465.83,357.89,107.94
ORD001379,2022-02-15,2022,February,2,CUST0482,Dallas,Sports,BrandH,Sports_Product_22,Seller5,PayPal,8,486.65,3893.2,1157.81,2735.39,1409.78,1325.61
ORD000438,2022-02-15,2022,February,2,CUST0065,San Diego,Fashion,BrandB,Fashion_Product_18,Seller5,Credit Card,4,54.2,216.8,0.96,215.84,121.98,93.86
ORD001878,2022-02-16,2022,February,2,CUST0240,San Jose,Beauty,BrandC,Beauty_Product_29,Seller2,Credit Card,6,164.66,987.96,166.06,821.9,515.8,306.1
ORD003801,2022-02-16,2022,February,2,CUST0500,Philadelphia,Toys,BrandD,Toys_Product_45,Seller6,Credit Card,9,58.37,525.33,95.27,430.06,318.53,111.53
ORD002736,2022-02-16,2022,February,2,CUST0261,Phoenix,Fashion,BrandC,Fashion_Product_21,Seller4,Credit Card,9,400.19,3601.71,189.32,3412.39,2033.25,1379.14
ORD002848,2022-02-16,2022,February,2,CUST0391,Chicago,Home & Kitchen,BrandC,Home & Kitchen_Product_3,Seller5,PayPal,6,175.5,1053.0,286.91,766.09,502.83,263.26
ORD001349,2022-02-17,2022,February,2,CUST0413,San Antonio,Books,BrandF,Books_Product_11,Seller4,Debit Card,9,311.99,2807.91,804.02,2003.89,1056.76,947.13
ORD000428,2022-02-17,2022,February,2,CUST0359,Los Angeles,Fashion,BrandD,Fashion_Product_48,Seller5,Debit Card,3,204.55,613.65,17.59,596.06,465.55,130.51
ORD002949,2022-02-17,2022,February,2,CUST0471,San Antonio,Books,BrandD,Books_Product_7,Seller8,PayPal,6,322.87,1937.22,325.0,1612.22,813.11,799.11
ORD000727,2022-02-17,2022,February,2,CUST0481,San Antonio,Beauty,BrandE,Beauty_Product_1,Seller8,Credit Card,6,221.95,1331.7,397.55,934.15,543.87,390.28
ORD004555,2022-02-18,2022,February,2,CUST0246,Chicago,Beauty,BrandD,Beauty_Product_50,Seller6,UPI,7,311.7,2181.9,402.47,1779.43,1015.46,763.97
ORD004130,2022-02-18,2022,February,2,CUST0287,Dallas,Fashion,BrandE,Fashion_Product_14,Seller5,Debit Card,7,421.82,2952.74,395.85,2556.89,1716.77,840.12
ORD003889,2022-02-18,2022,February,2,CUST0189,Los Angeles,Fashion,BrandH,Fashion_Product_17,Seller7,Debit Card,1,345.96,345.96,79.7,266.26,158.74,107.52
ORD001920,2022-02-18,2022,February,2,CUST0286,Los Angeles,Books,BrandD,Books_Product_43,Seller8,UPI,2,290.22,580.44,85.45,494.99,339.52,155.47
ORD003805,2022-02-19,2022,February,2,CUST0041,Phoenix,Electronics,BrandD,Electronics_Product_41,Seller5,Credit Card,6,371.49,2228.94,360.32,1868.62,1151.59,717.03
ORD002326,2022-02-19,2022,February,2,CUST0291,New York,Books,BrandF,Books_Product_18,Seller7,Credit Card,4,81.33,325.32,60.67,264.65,192.95,71.7
ORD004247,2022-02-20,2022,February,2,CUST0496,Dallas,Beauty,BrandG,Beauty_Product_18,Seller7,Cash on Delivery,9,92.22,829.98,99.81,730.17,556.71,173.46
ORD002194,2022-02-20,2022,February,2,CUST0439,San Antonio,Toys,BrandD,Toys_Product_47,Seller7,PayPal,1,42.53,42.53,2.78,39.75,21.48,18.27
ORD002927,2022-02-20,2022,February,2,CUST0371,San Antonio,Electronics,BrandF,Electronics_Product_26,Seller4,UPI,4,105.12,420.48,62.13,358.35,203.96,154.39
ORD002373,2022-02-20,2022,February,2,CUST0482,Phoenix,Home & Kitchen,BrandA,Home & Kitchen_Product_46,Seller2,Credit Card,8,63.59,508.72,144.56,364.16,224.42,139.74
ORD003372,2022-02-21,2022,February,2,CUST0278,Dallas,Home & Kitchen,BrandE,Home & Kitchen_Product_16,Seller2,Credit Card,10,40.6,406.0,15.14,390.86,312.31,78.55
ORD003589,2022-02-21,2022,February,2,CUST0370,New York,Home & Kitchen,BrandA,Home & Kitchen_Product_45,Seller2,PayPal,7,490.65,3434.55,731.77,2702.78,1628.11,1074.67
ORD001995,2022-02-21,2022,February,2,CUST0453,New York,Toys,BrandB,Toys_Product_30,Seller8,Debit Card,2,206.03,412.06,23.98,388.08,297.32,90.76
ORD000324,2022-02-22,2022,February,2,CUST0465,San Antonio,Beauty,BrandH,Beauty_Product_17,Seller5,Cash on Delivery,7,371.0,2597.0,454.23,2142.77,1710.84,431.93
ORD000105,2022-02-22,2022,February,2,CUST0302,Philadelphia,Fashion,BrandA,Fashion_Product_16,Seller6,Credit Card,3,140.03,420.09,15.97,404.12,253.1,151.02
ORD001197,2022-02-22,2022,February,2,CUST0485,Philadelphia,Fashion,BrandC,Fashion_Product_41,Seller1,Credit Card,5,461.13,2305.65,554.67,1750.98,1258.46,492.52
ORD004182,2022-02-22,2022,February,2,CUST0415,Dallas,Books,BrandE,Books_Product_40,Seller8,Credit Card,2,331.1,662.2,90.61,571.59,411.8,159.79
ORD004345,2022-02-22,2022,February,2,CUST0060,New York,Fashion,BrandH,Fashion_Product_1,Seller2,Debit Card,3,403.08,1209.24,2.0,1207.24,658.75,548.49
ORD002015,2022-02-22,2022,February,2,CUST0415,Houston,Books,BrandG,Books_Product_29,Seller2,Credit Card,1,289.83,289.83,13.77,276.06,199.47,76.59
ORD003648,2022-02-22,2022,February,2,CUST0402,Chicago,Toys,BrandG,Toys_Product_1,Seller4,Debit Card,9,391.34,3522.06,753.89,2768.17,1889.29,878.88
ORD000925,2022-02-22,2022,February,2,CUST0317,Dallas,Sports,BrandA,Sports_Product_2,Seller3,Credit Card,10,197.38,1973.8,439.57,1534.23,827.2,707.03
ORD001021,2022-02-22,2022,February,2,CUST0367,Dallas,Electronics,BrandD,Electronics_Product_33,Seller6,UPI,6,470.57,2823.42,320.89,2502.53,1688.72,813.81
ORD000114,2022-02-23,2022,February,2,CUST0140,Phoenix,Books,BrandE,Books_Product_12,Seller1,PayPal,6,12.99,77.94,20.34,57.6,38.59,19.01
ORD003969,2022-02-23,2022,February,2,CUST0099,Los Angeles,Sports,BrandF,Sports_Product_39,Seller8,PayPal,5,133.04,665.2,121.47,543.73,403.86,139.87
ORD002239,2022-02-23,2022,February,2,CUST0276,Chicago,Sports,BrandB,Sports_Product_47,Seller7,PayPal,10,240.49,2404.9,460.96,1943.94,1331.16,612.78
ORD004335,2022-02-24,2022,February,2,CUST0348,San Jose,Beauty,BrandA,Beauty_Product_4,Seller6,Credit Card,9,116.88,1051.92,131.31,920.61,632.06,288.55
ORD004231,2022-02-24,2022,February,2,CUST0107,New York,Home & Kitchen,BrandF,Home & Kitchen_Product_24,Seller8,Debit Card,10,210.6,2106.0,171.77,1934.23,1306.68,627.55
ORD000674,2022-02-24,2022,February,2,CUST0124,San Antonio,Fashion,BrandH,Fashion_Product_42,Seller3,UPI,4,52.19,208.76,48.21,160.55,87.41,73.14
ORD002599,2022-02-24,2022,February,2,CUST0257,San Diego,Fashion,BrandA,Fashion_Product_27,Seller6,Credit Card,10,158.7,1587.0,61.69,1525.31,1179.1,346.21
ORD003605,2022-02-24,2022,February,2,CUST0445,New York,Sports,BrandC,Sports_Product_24,Seller5,Debit Card,7,333.66,2335.62,400.37,1935.25,1122.9,812.35
ORD001096,2022-02-25,2022,February,2,CUST0186,Philadelphia,Fashion,BrandC,Fashion_Product_24,Seller4,UPI,1,309.18,309.18,69.72,239.46,185.43,54.03
ORD002830,2022-02-25,2022,February,2,CUST0147,Phoenix,Electronics,BrandC,Electronics_Product_34,Seller5,Cash on Delivery,10,128.78,1287.8,277.69,1010.11,707.81,302.3
ORD000534,2022-02-25,2022,February,2,CUST0259,Los Angeles,Home & Kitchen,BrandH,Home & Kitchen_Product_9,Seller2,PayPal,5,74.94,374.7,31.58,343.12,259.86,83.26
ORD004470,2022-02-25,2022,February,2,CUST0276,San Jose,Toys,BrandA,Toys_Product_3,Seller3,Cash on Delivery,8,207.92,1663.36,17.01,1646.35,852.06,794.29
ORD002867,2022-02-25,2022,February,2,CUST0070,Houston,Home & Kitchen,BrandH,Home & Kitchen_Product_6,Seller5,Debit Card,6,158.22,949.32,2.32,947.0,630.8,316.2
ORD004163,2022-02-25,2022,February,2,CUST0140,Houston,Toys,BrandA,Toys_Product_49,Seller4,Debit Card,10,87.94,879.4,102.46,776.94,394.32,382.62
ORD002615,2022-02-26,2022,February,2,CUST0117,New York,Toys,BrandG,Toys_Product_46,Seller5,Cash on Delivery,10,178.46,1784.6,69.87,1714.73,1032.79,681.94
ORD001211,2022-02-26,2022,February,2,CUST0392,Chicago,Beauty,BrandH,Beauty_Product_46,Seller7,Cash on Delivery,4,334.28,1337.12,124.28,1212.84,860.1,352.74
ORD001036,2022-02-26,2022,February,2,CUST0251,New York,Books,BrandA,Books_Product_1,Seller4,PayPal,4,148.1,592.4,168.46,423.94,266.21,157.73
ORD001685,2022-02-26,2022,February,2,CUST0487,Los Angeles,Beauty,BrandB,Beauty_Product_7,Seller4,Credit Card,8,391.67,3133.36,884.93,2248.43,1188.13,1060.3
ORD001598,2022-02-26,2022,February,2,CUST0484,Los Angeles,Beauty,BrandE,Beauty_Product_35,Seller2,Debit Card,6,345.33,2071.98,466.77,1605.21,1077.85,527.36
ORD002248,2022-02-26,2022,February,2,CUST0309,Phoenix,Electronics,BrandG,Electronics_Product_37,Seller4,UPI,1,383.1,383.1,9.34,373.76,212.27,161.49
ORD000975,2022-02-26,2022,February,2,CUST0387,Chicago,Books,BrandA,Books_Product_6,Seller7,UPI,5,395.45,1977.25,344.23,1633.02,999.3,633.72
ORD003229,2022-02-26,2022,February,2,CUST0127,San Antonio,Sports,BrandA,Sports_Product_7,Seller8,UPI,4,35.85,143.4,1.42,141.98,108.1,33.88
ORD000412,2022-02-26,2022,February,2,CUST0196,Houston,Sports,BrandB,Sports_Product_5,Seller5,Debit Card,6,212.09,1272.54,134.8,1137.74,751.7,386.04
ORD004045,2022-02-26,2022,February,2,CUST0073,San Antonio,Toys,BrandE,Toys_Product_26,Seller2,Cash on Delivery,6,31.46,188.76,40.4,148.36,93.34,55.02
ORD001131,2022-02-27,2022,February,2,CUST0300,New York,Toys,BrandD,Toys_Product_10,Seller5,PayPal,6,363.36,2180.16,487.56,1692.6,1352.11,340.49
ORD000794,2022-02-27,2022,February,2,CUST0234,Chicago,Beauty,BrandC,Beauty_Product_39,Seller5,PayPal,4,305.05,1220.2,348.41,871.79,655.98,215.81
ORD004539,2022-02-27,2022,February,2,CUST0436,Phoenix,Sports,BrandF,Sports_Product_40,Seller2,Credit Card,8,93.1,744.8,178.75,566.05,321.82,244.23
ORD001323,2022-02-27,2022,February,2,CUST0093,San Diego,Books,BrandH,Books_Product_33,Seller2,PayPal,10,200.21,2002.1,555.57,1446.53,1006.95,439.58
ORD003746,2022-02-27,2022,February,2,CUST0051,New York,Fashion,BrandC,Fashion_Product_31,Seller7,Cash on Delivery,7,170.0,1190.0,151.17,1038.83,571.94,466.89
ORD001120,2022-03-01,2022,March,3,CUST0318,Dallas,Books,BrandD,Books_Product_40,Seller3,Credit Card,10,289.59,2895.9,355.13,2540.77,1287.79,1252.98
ORD004972,2022-03-01,2022,March,3,CUST0344,Houston,Beauty,BrandH,Beauty_Product_1,Seller3,Debit Card,5,264.51,1322.55,241.17,1081.38,810.24,271.14
ORD004176,2022-03-01,2022,March,3,CUST0227,Philadelphia,Sports,BrandD,Sports_Product_12,Seller6,Cash on Delivery,6,76.24,457.44,96.2,361.24,183.32,177.92
ORD000502,2022-03-01,2022,March,3,CUST0427,Philadelphia,Toys,BrandC,Toys_Product_22,Seller4,Cash on Delivery,8,400.65,3205.2,620.83,2584.37,1665.49,918.88
ORD004190,2022-03-01,2022,March,3,CUST0478,New York,Books,BrandA,Books_Product_36,Seller5,UPI,9,359.61,3236.49,854.96,2381.53,1247.26,1134.27
ORD004994,2022-03-01,2022,March,3,CUST0477,New York,Books,BrandA,Books_Product_26,Seller7,UPI,5,239.01,1195.05,71.14,1123.91,580.38,543.53
ORD001940,2022-03-02,2022,March,3,CUST0291,San Antonio,Electronics,BrandC,Electronics_Product_9,Seller4,Credit Card,6,53.89,323.34,2.85,320.49,247.21,73.28
ORD000988,2022-03-02,2022,March,3,CUST0341,Los Angeles,Toys,BrandC,Toys_Product_7,Seller4,Cash on Delivery,8,168.59,1348.72,93.68,1255.04,918.09,336.95
ORD001994,2022-03-02,2022,March,3,CUST0456,Phoenix,Fashion,BrandG,Fashion_Product_7,Seller1,Debit Card,7,141.63,991.41,246.51,744.9,385.98,358.92
ORD001115,2022-03-02,2022,March,3,CUST0221,San Antonio,Fashion,BrandC,Fashion_Product_37,Seller6,Credit Card,5,282.66,1413.3,208.08,1205.22,687.48,517.74
ORD004243,2022-03-02,2022,March,3,CUST0367,San Antonio,Books,BrandB,Books_Product_3,Seller1,Debit Card,5,324.06,1620.3,149.42,1470.88,1075.36,395.52
ORD004752,2022-03-02,2022,March,3,CUST0347,San Diego,Toys,BrandC,Toys_Product_7,Seller5,Credit Card,4,208.18,832.72,62.84,769.88,589.22,180.66
ORD000997,2022-03-03,2022,March,3,CUST0103,Philadelphia,Electronics,BrandF,Electronics_Product_17,Seller7,Credit Card,3,110.07,330.21,80.91,249.3,149.3,100.0
ORD001495,2022-03-03,2022,March,3,CUST0391,Philadelphia,Books,BrandC,Books_Product_38,Seller7,UPI,3,222.73,668.19,53.33,614.86,451.97,162.89
ORD004679,2022-03-03,2022,March,3,CUST0052,Phoenix,Beauty,BrandA,Beauty_Product_42,Seller3,Debit Card,7,213.7,1495.9,339.63,1156.27,887.72,268.55
ORD002310,2022-03-04,2022,March,3,CUST0359,San Antonio,Toys,BrandG,Toys_Product_11,Seller6,Cash on Delivery,5,100.15,500.75,66.87,433.88,320.16,113.72
ORD003172,2022-03-04,2022,March,3,CUST0078,New York,Electronics,BrandH,Electronics_Product_3,Seller5,UPI,9,326.84,2941.56,619.35,2322.21,1464.74,857.47
ORD001453,2022-03-04,2022,March,3,CUST0381,San Jose,Electronics,BrandF,Electronics_Product_49,Seller3,Credit Card,2,347.1,694.2,100.13,594.07,440.57,153.5
ORD003973,2022-03-04,2022,March,3,CUST0067,New York,Fashion,BrandB,Fashion_Product_29,Seller7,Cash on Delivery,6,293.74,1762.44,144.81,1617.63,1210.96,406.67
ORD004691,2022-03-04,2022,March,3,CUST0196,Los Angeles,Toys,BrandG,Toys_Product_47,Seller5,PayPal,4,258.04,1032.16,62.48,969.68,748.15,221.53
ORD002883,2022-03-04,2022,March,3,CUST0399,San Diego,Toys,BrandG,Toys_Product_35,Seller6,PayPal,5,442.03,2210.15,359.18,1850.97,1217.64,633.33
ORD000722,2022-03-05,2022,March,3,CUST0498,San Antonio,Toys,BrandH,Toys_Product_23,Seller2,UPI,6,199.51,1197.06,301.35,895.71,666.01,229.7
ORD003459,2022-03-05,2022,March,3,CUST0112,Philadelphia,Toys,BrandD,Toys_Product_24,Seller8,Debit Card,2,333.47,666.94,31.07,635.87,365.8,270.07
ORD002915,2022-03-05,2022,March,3,CUST0248,San Jose,Books,BrandC,Books_Product_26,Seller3,UPI,1,311.11,311.11,62.15,248.96,155.25,93.71
ORD000301,2022-03-05,2022,March,3,CUST0028,Los Angeles,Sports,BrandC,Sports_Product_11,Seller7,PayPal,4,487.46,1949.84,239.41,1710.43,1139.55,570.88
ORD001393,2022-03-06,2022,March,3,CUST0417,San Diego,Toys,BrandE,Toys_Product_12,Seller7,Cash on Delivery,7,394.03,2758.21,713.75,2044.46,1297.99,746.47
ORD000908,2022-03-06,2022,March,3,CUST0405,San Antonio,Books,BrandG,Books_Product_24,Seller1,Cash on Delivery,4,36.5,146.0,38.02,107.98,84.85,23.13
ORD003902,2022-03-06,2022,March,3,CUST0196,Houston,Toys,BrandF,Toys_Product_19,Seller2,Credit Card,9,229.4,2064.6,341.03,1723.57,1109.42,614.15
ORD002038,2022-03-06,2022,March,3,CUST0150,Chicago,Sports,BrandD,Sports_Product_39,Seller5,UPI,1,411.21,411.21,108.56,302.65,224.76,77.89
ORD002398,2022-03-06,2022,March,3,CUST0096,Dallas,Toys,BrandG,Toys_Product_31,Seller3,Credit Card,7,233.26,1632.82,121.21,1511.61,869.26,642.35
ORD000808,2022-03-07,2022,March,3,CUST0427,Dallas,Fashion,BrandH,Fashion_Product_20,Seller2,Cash on Delivery,3,449.24,1347.72,386.14,961.58,619.88,341.7
ORD002272,2022-03-07,2022,March,3,CUST0372,Dallas,Electronics,BrandE,Electronics_Product_3,Seller2,PayPal,8,306.62,2452.96,85.23,2367.73,1448.83,918.9
ORD002494,2022-03-07,2022,March,3,CUST0239,New York,Beauty,BrandA,Beauty_Product_17,Seller1,UPI,2,44.37,88.74,19.58,69.16,51.49,17.67
ORD000971,2022-03-07,2022,March,3,CUST0327,San Antonio,Sports,BrandF,Sports_Product_44,Seller4,Cash on Delivery,7,483.78,3386.46,99.7,3286.76,1900.99,1385.77
ORD000890,2022-03-07,2022,March,3,CUST0203,San Antonio,Books,BrandC,Books_Product_1,Seller3,Cash on Delivery,9,358.59,3227.31,249.85,2977.46,1999.72,977.74
